80004364 memcpy
80098230 initialize__31sFState_c<18dActorMultiState_c>Fv
80098250 execute__31sFState_c<18dActorMultiState_c>Fv
80098270 finalize__31sFState_c<18dActorMultiState_c>Fv
80098290 getState__99sStateStateMgr_c<18dActorMultiState_c,12sFStateMgr_c,20sStateMethodUsr_FI_c,20sStateMethodUsr_FI_c>CFv
800982B0 getNewStateID__99sStateStateMgr_c<18dActorMultiState_c,12sFStateMgr_c,20sStateMethodUsr_FI_c,20sStateMethodUsr_FI_c>CFv
800982D0 initializeState__87sStateMgr_c<18dActorMultiState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>Fv
800982E0 executeState__87sStateMgr_c<18dActorMultiState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>Fv
800982F0 finalizeState__87sStateMgr_c<18dActorMultiState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>Fv
80098300 changeState__87sStateMgr_c<18dActorMultiState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>FRC12sStateIDIf_c
80098310 refreshState__87sStateMgr_c<18dActorMultiState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>Fv
80098320 getState__87sStateMgr_c<18dActorMultiState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>CFv
80098330 getNewStateID__87sStateMgr_c<18dActorMultiState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>CFv
80098340 getOldStateID__87sStateMgr_c<18dActorMultiState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>CFv
80098350 baseID_DemoWait<10sStateID_c>__Fv_RC12sStateIDIf_c
80098360 baseID_DieFumi<10sStateID_c>__Fv_RC12sStateIDIf_c
80098370 baseID_DieFire<10sStateID_c>__Fv_RC12sStateIDIf_c
80098380 baseID_DieSlide<10sStateID_c>__Fv_RC12sStateIDIf_c
80098390 baseID_DieShell<10sStateID_c>__Fv_RC12sStateIDIf_c
800983A0 baseID_DieStar<10sStateID_c>__Fv_RC12sStateIDIf_c
800983B0 baseID_DieQuake<10sStateID_c>__Fv_RC12sStateIDIf_c
800983C0 __ct__9dEnBoss_cFv
800984B0 __dt__11SndObjctEmyFv
80098530 __dt__Q26dAudio13SndObjctEmy_cFv
800985B0 __dt__9dEnBoss_cFv
80098660 create__9dEnBoss_cFv
800986F0 createInit__9dEnBoss_cFv
80098700 allocate__9dEnBoss_cFv
80098780 createModel__9dEnBoss_cFv
80098790 createBossLife__9dEnBoss_cFv
800987F0 __dt__14dBossLifeInf_cFv
80098830 preExecute__9dEnBoss_cFv
800988E0 tenmetsuProc__9dEnBoss_cFv
800988F0 tenmetsuFin__9dEnBoss_cFv
80098900 postExecute__9dEnBoss_cFQ27fBase_c12MAIN_STATE_e
80098AD0 isQuakeDamage__9dEnBoss_cFv
80098B60 Normal_VsPlHitCheck__9dEnBoss_cFP5dCc_cP5dCc_c
80098C90 isFumiInvalid__9dEnBoss_cCFv
80098CA0 isFumiDmgInvalid__9dEnBoss_cCFv
80098CB0 Normal_VsYoshiHitCheck__9dEnBoss_cFP5dCc_cP5dCc_c
80098D80 deadAllKill__9dEnBoss_cFv
80098D90 fumiProc__9dEnBoss_cFP8dActor_c
80098F70 damageRev__14dBossLifeInf_cFi
80098F80 tenmetsuReady__9dEnBoss_cFv
80098F90 getTenmetsuTime_Press__9dEnBoss_cFv
80098FA0 fumideadEffect__9dEnBoss_cFv
80098FB0 fumideadSE__9dEnBoss_cFv
80098FD0 startSound__Q26dAudio13SndObjctEmy_cFUlsUl
80098FE0 fumiDeadVo__9dEnBoss_cFv
80098FF0 setFumiDead__9dEnBoss_cFP8dActor_c
80099000 deadProc__9dEnBoss_cFv
80099010 fumidmgEffect__9dEnBoss_cFv
80099020 fumidmgSE__9dEnBoss_cFv
80099040 setFumiDamage__9dEnBoss_cFP8dActor_c
80099050 damageProc__9dEnBoss_cFv
80099060 hitCallback_Fire__9dEnBoss_cFP5dCc_cP5dCc_c
800992B0 isFireInvalid__9dEnBoss_cCFv
800992C0 getTenmetsuTime_Fire__9dEnBoss_cFv
800992D0 hitFireEffect__9dEnBoss_cFv
800992E0 firedeadSE__9dEnBoss_cFv
80099300 setFireDead__9dEnBoss_cFP8dActor_c
80099310 firedmgSE__9dEnBoss_cFv
800993A0 isDmgSection__14dBossLifeInf_cCFv
800993B0 setFireDamage__9dEnBoss_cFP8dActor_c
800993C0 hitCallback_Shell__9dEnBoss_cFP5dCc_cP5dCc_c
80099600 isShellInvalid__9dEnBoss_cCFv
80099610 getTenmetsuTime_Shell__9dEnBoss_cFv
80099620 hitShellEffect__9dEnBoss_cFv
80099630 shelldeadSE__9dEnBoss_cFv
80099650 setShellDead__9dEnBoss_cFP8dActor_c
80099660 shelldmgSE__9dEnBoss_cFv
80099680 setShellDamage__9dEnBoss_cFP8dActor_c
80099690 hitCallback_HipAttk__9dEnBoss_cFP5dCc_cP5dCc_c
800998B0 setHipatkDead__9dEnBoss_cFP8dActor_c
800998C0 setHipatkDamage__9dEnBoss_cFP8dActor_c
800998D0 hitCallback_Spin__9dEnBoss_cFP5dCc_cP5dCc_c
80099AF0 hitCallback_Star__9dEnBoss_cFP5dCc_cP5dCc_c
80099CD0 isStarInvalid__9dEnBoss_cCFv
80099CE0 stardeadSE__9dEnBoss_cFv
80099D00 setStarDead__9dEnBoss_cFP8dActor_c
80099D10 stardmgSE__9dEnBoss_cFv
80099D30 setStarDamage__9dEnBoss_cFP8dActor_c
80099D40 setDeathInfo_Quake__9dEnBoss_cFi
80099EB0 quakedeadSE__9dEnBoss_cFv
80099ED0 setQuakeDead__9dEnBoss_cFv
80099EE0 quakedmgSE__9dEnBoss_cFv
80099F00 setQuakeDamage__9dEnBoss_cFv
80099F10 hitCallback_PenguinSlide__9dEnBoss_cFP5dCc_cP5dCc_c
80099F20 initializeState_DemoWait__9dEnBoss_cFv
80099F30 finalizeState_DemoWait__9dEnBoss_cFv
80099F40 executeState_DemoWait__9dEnBoss_cFv
80099F50 initializeState_DieFumi__9dEnBoss_cFv
80099F60 finalizeState_DieFumi__9dEnBoss_cFv
80099F70 executeState_DieFumi__9dEnBoss_cFv
80099F80 initializeState_DieFire__9dEnBoss_cFv
80099F90 finalizeState_DieFire__9dEnBoss_cFv
80099FA0 executeState_DieFire__9dEnBoss_cFv
80099FB0 initializeState_DieSlide__9dEnBoss_cFv
80099FC0 finalizeState_DieSlide__9dEnBoss_cFv
80099FD0 executeState_DieSlide__9dEnBoss_cFv
80099FE0 initializeState_DieShell__9dEnBoss_cFv
80099FF0 finalizeState_DieShell__9dEnBoss_cFv
8009A000 executeState_DieShell__9dEnBoss_cFv
8009A010 initializeState_DieStar__9dEnBoss_cFv
8009A020 finalizeState_DieStar__9dEnBoss_cFv
8009A030 executeState_DieStar__9dEnBoss_cFv
8009A040 initializeState_DieQuake__9dEnBoss_cFv
8009A050 finalizeState_DieQuake__9dEnBoss_cFv
8009A060 executeState_DieQuake__9dEnBoss_cFv
8009A070 damageLVo__9dEnBoss_cFv
8009A080 damageSVo__9dEnBoss_cFv
8009A090 isSlideInvalid__9dEnBoss_cCFv
8009A0A0 setSlideDead__9dEnBoss_cFP8dActor_c
8009A0B0 setSlideDamage__9dEnBoss_cFP8dActor_c
8009A0C0 hitCallback_WireNet__9dEnBoss_cFP5dCc_cP5dCc_c
8009A0D0 hitCallback_Slip__9dEnBoss_cFP5dCc_cP5dCc_c
8009A0E0 hitCallback_Ice__9dEnBoss_cFP5dCc_cP5dCc_c
8009A110 FumiScoreSet__9dEnBoss_cFP8dActor_c
8009A120 holdSound__Q26dAudio13SndObjctEmy_cFUlUl
8009A130 holdSound__Q26dAudio13SndObjctEmy_cFUlsUl
8009A140 startSound__Q26dAudio13SndObjctEmy_cFUlUl
8009A150 getDamage_Quake__18dBossLife_Common_cCFv
8009A160 getDamage_Shell__18dBossLife_Common_cCFv
8009A170 getDamage_BlockHit__18dBossLife_Common_cCFv
8009A180 getDamage_PenguinSlide__18dBossLife_Common_cCFv
8009A190 getDamage_Star__18dBossLife_Common_cCFv
8009A1A0 getDamage_HipAtk__18dBossLife_Common_cCFv
8009A1B0 getDamage_Fumi__18dBossLife_Common_cCFv
8009A1C0 getDamage_Fire__18dBossLife_Common_cCFv
8009A1D0 damageRev__18dBossLife_Common_cFi
8009A210 isDmgSection__18dBossLife_Common_cCFv
8009A240 isTwoDamage__18dBossLife_Common_cCFv
8009A270 isOneDamage__18dBossLife_Common_cCFv
8009A2A0 isNonDamage__18dBossLife_Common_cCFv
8009A2E0 __dt__18dBossLife_Common_cFv
8009A320 __sinit_\d_enemy_boss_cpp
8009A900 __dt__23sFStateID_c<9dEnBoss_c>Fv
8009A960 __dt__30sFStateVirtualID_c<9dEnBoss_c>Fv
8009A9C0 number__30sFStateVirtualID_c<9dEnBoss_c>CFv
8009AAA0 superID__30sFStateVirtualID_c<9dEnBoss_c>CFv
8009AB80 isSameName__23sFStateID_c<9dEnBoss_c>CFPCc
8009AC10 initializeState__23sFStateID_c<9dEnBoss_c>CFR9dEnBoss_c
8009AC40 executeState__23sFStateID_c<9dEnBoss_c>CFR9dEnBoss_c
8009AC70 finalizeState__23sFStateID_c<9dEnBoss_c>CFR9dEnBoss_c
8009EA30 begin__12dEnBoyoMng_cFif
8009EAF0 baseID_Carry<10sStateID_c>__Fv_RC12sStateIDIf_c
8009EB00 baseID_Throw<10sStateID_c>__Fv_RC12sStateIDIf_c
8009EB10 __ct__13dEnemyCarry_cFv
8009EB50 setThrowSpeed__13dEnemyCarry_cFP8dActor_c
8009EBF0 setThrowChangeState__13dEnemyCarry_cFv
8009EC10 setPutOnChangeState__13dEnemyCarry_cFv
8009EC30 setDeathInfo_CarryBgIn__13dEnemyCarry_cFP8dActor_c
8009ED10 initializeState_Carry__13dEnemyCarry_cFv
8009EDB0 finalizeState_Carry__13dEnemyCarry_cFv
8009EE30 executeState_Carry__13dEnemyCarry_cFv
8009EF90 initializeState_Throw__13dEnemyCarry_cFv
8009EFD0 finalizeState_Throw__13dEnemyCarry_cFv
8009F000 executeState_Throw__13dEnemyCarry_cFv
8009F010 __dt__13dEnemyCarry_cFv
8009F070 __sinit_\d_enemy_carry_cpp
8009F250 __dt__28sFStateID_c<13dEnemyCarry_c>Fv
8009F2B0 __dt__35sFStateVirtualID_c<13dEnemyCarry_c>Fv
8009F310 number__35sFStateVirtualID_c<13dEnemyCarry_c>CFv
8009F3F0 superID__35sFStateVirtualID_c<13dEnemyCarry_c>CFv
8009F4D0 isSameName__28sFStateID_c<13dEnemyCarry_c>CFPCc
8009F560 initializeState__28sFStateID_c<13dEnemyCarry_c>CFR13dEnemyCarry_c
8009F590 executeState__28sFStateID_c<13dEnemyCarry_c>CFR13dEnemyCarry_c
8009F5C0 finalizeState__28sFStateID_c<13dEnemyCarry_c>CFR13dEnemyCarry_c
8009F5F0 calcPlFumiCnt__10dEnCombo_cFP8dActor_c
8009F630 calcPlStarCnt__10dEnCombo_cFP8dActor_c
8009F690 calcPlComboCnt__10dEnCombo_cFP8dActor_c
8009F6D0 getDamageScore__10dEnCombo_cCFv
8009F6F0 getQuakeScore__10dEnCombo_cCFi
8009F710 getComboScore__10dEnCombo_cFi
8009F7C0 baseID_DieFumi<10sStateID_c>__Fv_RC12sStateIDIf_c
8009F7D0 baseID_DieFall<10sStateID_c>__Fv_RC12sStateIDIf_c
8009F7E0 baseID_DieBigFall<10sStateID_c>__Fv_RC12sStateIDIf_c
8009F7F0 baseID_DieSmoke<10sStateID_c>__Fv_RC12sStateIDIf_c
8009F800 baseID_DieIceVanish<10sStateID_c>__Fv_RC12sStateIDIf_c
8009F810 baseID_DieYoshiFumi<10sStateID_c>__Fv_RC12sStateIDIf_c
8009F820 baseID_DieGoal<10sStateID_c>__Fv_RC12sStateIDIf_c
8009F830 baseID_DieOther<10sStateID_c>__Fv_RC12sStateIDIf_c
8009F840 hitCallback_Star__5dEn_cFP5dCc_cP5dCc_c
8009F9D0 hitCallback_Cannon__5dEn_cFP5dCc_cP5dCc_c
8009FB50 hitCallback_Slip__5dEn_cFP5dCc_cP5dCc_c
8009FCC0 hitCallback_PenguinSlide__5dEn_cFP5dCc_cP5dCc_c
8009FCD0 hitCallback_Screw__5dEn_cFP5dCc_cP5dCc_c
8009FCE0 hitCallback_WireNet__5dEn_cFP5dCc_cP5dCc_c
8009FE40 hitCallback_Large__5dEn_cFP5dCc_cP5dCc_c
8009FFC0 hitCallback_Rolling__5dEn_cFP5dCc_cP5dCc_c
8009FFD0 hitCallback_Spin__5dEn_cFP5dCc_cP5dCc_c
800A0150 hitCallback_HipAttk__5dEn_cFP5dCc_cP5dCc_c
800A02D0 hitCallback_YoshiHipAttk__5dEn_cFP5dCc_cP5dCc_c
800A03C0 hitCallback_YoshiBullet__5dEn_cFP5dCc_cP5dCc_c
800A0550 hitCallback_YoshiFire__5dEn_cFP5dCc_cP5dCc_c
800A0700 hitCallback_Shell__5dEn_cFP5dCc_cP5dCc_c
800A08D0 hitCallback_Fire__5dEn_cFP5dCc_cP5dCc_c
800A0A30 hitCallback_Ice__5dEn_cFP5dCc_cP5dCc_c
800A0B30 setDeadMode__5dEn_cFP8dActor_ci
800A0C70 setDeathInfo_Quake__5dEn_cFi
800A0DC0 setDeathInfo_Smoke__5dEn_cFP8dActor_c
800A0EA0 setDeathInfo_Fumi__5dEn_cFP8dActor_c7mVec2_cRC12sStateIDIf_ci
800A0FB0 setDeathInfo_YoshiFumi__5dEn_cFP8dActor_c
800A10B0 setDeathInfo_Other__5dEn_cFP8dActor_c
800A1190 setDeathInfo_SpinFumi__5dEn_cFP8dActor_ci
800A12A0 setDeathInfo_IceBreak__5dEn_cFv
800A1370 setDeathInfo_IceVanish__5dEn_cFv
800A1470 initializeState_DieFumi__5dEn_cFv
800A15F0 finalizeState_DieFumi__5dEn_cFv
800A1600 executeState_DieFumi__5dEn_cFv
800A16A0 initializeState_DieFall__5dEn_cFv
800A1820 finalizeState_DieFall__5dEn_cFv
800A1830 executeState_DieFall__5dEn_cFv
800A1910 initializeState_DieBigFall__5dEn_cFv
800A1920 finalizeState_DieBigFall__5dEn_cFv
800A1930 executeState_DieBigFall__5dEn_cFv
800A1980 initializeState_DieSmoke__5dEn_cFv
800A19F0 finalizeState_DieSmoke__5dEn_cFv
800A1A00 executeState_DieSmoke__5dEn_cFv
800A1A10 initializeState_DieIceVanish__5dEn_cFv
800A1AA0 finalizeState_DieIceVanish__5dEn_cFv
800A1AB0 executeState_DieIceVanish__5dEn_cFv
800A1AC0 initializeState_DieYoshiFumi__5dEn_cFv
800A1B30 finalizeState_DieYoshiFumi__5dEn_cFv
800A1B40 executeState_DieYoshiFumi__5dEn_cFv
800A1B50 initializeState_DieGoal__5dEn_cFv
800A1B60 finalizeState_DieGoal__5dEn_cFv
800A1B70 executeState_DieGoal__5dEn_cFv
800A1B80 initializeState_DieOther__5dEn_cFv
800A1B90 finalizeState_DieOther__5dEn_cFv
800A1BA0 executeState_DieOther__5dEn_cFv
800A1BB0 setDeathSound_Fire__5dEn_cFv
800A1C00 setDeathSound_HipAttk__5dEn_cFv
800A1C80 setDeathSound_Slip__5dEn_cFP8dActor_c
800A1D90 setDeathSound_Spin__5dEn_cFv
800A1E10 setDeathSound_Rolling__5dEn_cFv
800A1E20 __sinit_\d_enemy_death_cpp
800A24D0 __dt__19sFStateID_c<5dEn_c>Fv
800A2530 __dt__26sFStateVirtualID_c<5dEn_c>Fv
800A2590 number__26sFStateVirtualID_c<5dEn_c>CFv
800A2670 superID__26sFStateVirtualID_c<5dEn_c>CFv
800A2750 isSameName__19sFStateID_c<5dEn_c>CFPCc
800A27E0 initializeState__19sFStateID_c<5dEn_c>CFR5dEn_c
800A2810 executeState__19sFStateID_c<5dEn_c>CFR5dEn_c
800A2840 finalizeState__19sFStateID_c<5dEn_c>CFR5dEn_c
800A29C0 operate__13dEnFumiProc_cFR12FumiCcInfo_ci
800A69F0 getType__Q23m3d8anmVis_cCFv
800A74C0 createRevivalBallon__11dEnemyMng_cFR7mVec3_cii
800A7690 demo_ivy_create__11dEnemyMng_cFP7mVec3_c
800A7C00 incQuakeComboCount__11dEnemyMng_cFi
800A7C60 breakdownSE__11dEnemyMng_cFiRC7mVec3_c
800A7DA0 baseID_Ice<10sStateID_c>__Fv_RC12sStateIDIf_c
800A7DB0 baseID_HitSpin<10sStateID_c>__Fv_RC12sStateIDIf_c
800A7DC0 baseID_EatIn<10sStateID_c>__Fv_RC12sStateIDIf_c
800A7DD0 baseID_EatNow<10sStateID_c>__Fv_RC12sStateIDIf_c
800A7DE0 baseID_EatOut<10sStateID_c>__Fv_RC12sStateIDIf_c
800A7DF0 changeState__5dEn_cFRC12sStateIDIf_c
800A7E90 initializeState_Ice__5dEn_cFv
800A7F30 finalizeState_Ice__5dEn_cFv
800A7F40 executeState_Ice__5dEn_cFv
800A8060 createIceActor__5dEn_cFv
800A8150 setIceAnm__5dEn_cFv
800A8160 returnAnm_Ice__5dEn_cFv
800A8170 killIce__5dEn_cFv
800A8180 returnState_Ice__5dEn_cFv
800A8190 initializeState_HitSpin__5dEn_cFv
800A81A0 finalizeState_HitSpin__5dEn_cFv
800A81B0 executeState_HitSpin__5dEn_cFv
800A81C0 initializeState_EatIn__5dEn_cFv
800A81D0 finalizeState_EatIn__5dEn_cFv
800A81E0 executeState_EatIn__5dEn_cFv
800A8260 initializeState_EatNow__5dEn_cFv
800A8270 finalizeState_EatNow__5dEn_cFv
800A8280 executeState_EatNow__5dEn_cFv
800A8290 initializeState_EatOut__5dEn_cFv
800A82A0 finalizeState_EatOut__5dEn_cFv
800A82B0 executeState_EatOut__5dEn_cFv
800A82C0 __sinit_\d_enemy_state_cpp
800B0A20 startFadeIn__8dFader_cFUs
800B0A90 startFadeOut__8dFader_cFUs
800B0B00 calc__8dFader_cFv
800B0B20 draw__8dFader_cFv
800B0B50 createFader__8dFader_cFPQ23EGG4Heap
800B0DB0 setFader__8dFader_cFQ28dFader_c12fader_type_e
800B12D0 getResFontData__10dFontMng_cFPCc
800B1310 getFont__10dFontMng_cFi
800B1330 create__10dFontMng_cFPQ23EGG4Heap
800B1410 getResFontIndex__10dFontMng_cFPCc
800B2E70 initRandomSeed__8dGameComFv
800B2EC0 getRandomSeed__8dGameComFv
800B2EE0 rndInt__8dGameComFUl
800B2F00 rnd__8dGameComFv
800B2FB0 initGame__8dGameComFv
800B30E0 getDispCenterY__8dGameComFv
800B3100 checkRectangleOverlap__8dGameComFP7mVec3_cP7mVec3_cP7mVec3_cP7mVec3_cf
800B33D0 getGlbPosToLyt__8dGameComFR7mVec3_c
800B3540 CreateSmallScore__8dGameComFRC7mVec3_ciib
800B3600 showFukidashi__8dGameComFii
800B3720 hideFukidashiForLevel__8dGameComFiii
800B3750 hideFukidashiTemporarily__8dGameComFiii
800B3780 hideFukidashiForSession__8dGameComFii
800B37B0 FUN_800b37b0__8dGameComFii
800B3A20 clearGameStop__8dGameComFv
800B3A30 setGameStop__8dGameComFv
800B3B50 isGameStop__8dGameComFUl
800B3B60 LayoutDispNumber__8dGameComFRCiRCiP12LytTextBox_cb
800B3C50 WindowPaneColorSet__8dGameComFPQ34nw4r3lyt6Windowi
800B3E50 SetSoftLight_Player__8dGameComFRQ23m3d6bmdl_ci
800B3F50 SetSoftLight_Map__8dGameComFRQ23m3d6bmdl_ci
800B4050 SetSoftLight_Boss__8dGameComFRQ23m3d6bmdl_ci
800B4170 SetSoftLight_Enemy__8dGameComFRQ23m3d6bmdl_ci
800B42B0 SetSoftLight_MapObj__8dGameComFRQ23m3d6bmdl_ci
800B44D0 SelectCursorSetup__8dGameComFPQ34nw4r3lyt4Paneib
800B4630 GetLanguageHBM__8dGameComFv
800B4670 AreaLanguageFolder__8dGameComFPCcPc
800B4760 PlayerEnterCheck__8dGameComFi
800B4780 Player1upColor__8dGameComFP12LytTextBox_ci
800B4E30 isNowCourseClear__8dGameComFv
800B5140 DispSizeScale__8dGameComFRQ34nw4r4math4VEC2
800B5500 GetAspectRatio__8dGameComFv
800B5640 someCheck__8dGameComFP7mVec3_cP11sRangeDataF
800B5730 screenCullCheck__8dActor_cFRC7mVec3_cRC11sRangeDataF11sRangeDataFUc
800B5930 createInstance__10dGameKey_cFPQ23EGG4Heap
800B5B00 read__10dGameKey_cFv
800B5CA0 getAccVerticalAngleX__14dGameKeyCore_cFv
800B64B0 create__8dGraph_cFPQ23EGG4HeapPQ23EGG4HeapPQ23EGG4Heap
800B6530 painter__8dGraph_cFv
800B8490 __ct__9dIceMng_cFP8dActor_c
800B8530 __dt__9dIceMng_cFv
800B85A0 initialize__9dIceMng_cFv
800B8750 createIce__9dIceMng_cFP8dIceInfoi
800B88A0 removeIce__9dIceMng_cFv
800B8A70 checkInstantBreak__9dIceMng_cFi
800B8C00 breakEffect__9dIceMng_cFv
800B8F30 manageProc__9dIceMng_cFv
800BB0E0 __ct__7dInfo_cFv
800BB7D0 startGame__7dInfo_cFRCQ27dInfo_c15StartGameInfo_s
800BBC20 SetMapEnemyInfo__7dInfo_cFiiii
800BBC40 FUN_800bbc40__7dInfo_cFiii
800BBC60 GetMapEnemyInfo__7dInfo_cFiiRQ27dInfo_c7enemy_s
800C89A0 __ct__9LytBase_cFv
800C89F0 __dt__9LytBase_cFv
800C8A60 build__9LytBase_cFPCcPQ23d2d12ResAccMult_c
800C8AE0 findTextBox__9LytBase_cFPCc
800C8AF0 allocStringBuffer__9LytBase_cFPQ34nw4r3lyt4Pane
800C8C00 ReadResourceEx__9LytBase_cFPCcib
800C8D00 ReadResource__9LytBase_cFPCcb
800C8D10 ReadResource2__9LytBase_cFPCci
800C8DB0 ReadResource3__9LytBase_cFPCci
800C8E50 NPaneRegister__9LytBase_cFPPCcPPQ34nw4r3lyt4Panei
800C8EC0 WPaneRegister__9LytBase_cFPPCcPPQ34nw4r3lyt6Windowi
800C8F30 PPaneRegister__9LytBase_cFPPCcPPQ34nw4r3lyt7Picturei
800C8FA0 TPaneRegister__9LytBase_cFPPCcPP12LytTextBox_ci
800C9010 TPaneNameRegister__9LytBase_cFPPCcPCiii
800C90A0 AnimeResRegister__9LytBase_cFPPCci
800C9150 __ct__Q23m2d10AnmResV2_cFv
800C91A0 __dt__Q23m2d10AnmResV2_cFv
800C91E0 GroupRegister__9LytBase_cFPPCcPCii
800C92A0 __ct__Q23m2d10AnmGroup_cFv
800C92E0 __dt__Q23m2d11FrameCtrl_cFv
800C9320 __dt__Q23m2d10AnmGroup_cFv
800C9360 AnimeStartBaseSetup__9LytBase_cFi
800C93E0 AnimeStartSetup__9LytBase_cFib
800C9470 LoopAnimeStartSetup__9LytBase_cFi
800C94C0 ReverseAnimeStartSetup__9LytBase_cFib
800C9580 AnimeEndSetup__9LytBase_cFi
800C95F0 AllAnimeEndSetup__9LytBase_cFv
800C9650 AnimePlay__9LytBase_cFv
800C9700 isAnime__9LytBase_cFi
800C9730 isAllAnime__9LytBase_cFv
800C9770 SetScissorMask__9LytBase_cFPCQ34nw4r3lyt4PaneRQ23d2d11ScissorMask
800C9A20 doDelete__9LytBase_cFv
800C9B00 __sinit_\d_lytbase_cpp
800C9B50 setMessage__12LytTextBox_cFP8MsgRes_cUlUlle
800C9BF0 ExtensionUserDataSetup__12LytTextBox_cFv
800C9C40 setMessage__12LytTextBox_cFP8MsgRes_cUlUllP16__va_list_struct
800C9EE0 setText__12LytTextBox_cFPCwle
800C9F70 setText__12LytTextBox_cFPCwlP16__va_list_structP8MsgRes_c
800CA000 Create__5dMainFv
800CA030 Execute__5dMainFv
800CA050 main01__5dMainFPv
800CA080 main
800CAB00 setHeadID__11dMarioMdl_cFQ211dMarioMdl_c10HeadType_e
800CD3B0 isCaveMask__8dMaskMngFv
800CD800 __ct__10dMdActor_cFv
800CD860 __dt__10dMdActor_cFv
800CD8C0 preCreate__10dMdActor_cFv
800CD8F0 postCreate__10dMdActor_cFQ27fBase_c12MAIN_STATE_e
800CD900 preDelete__10dMdActor_cFv
800CD930 postDelete__10dMdActor_cFQ27fBase_c12MAIN_STATE_e
800CD940 preExecute__10dMdActor_cFv
800CD9D0 postExecute__10dMdActor_cFQ27fBase_c12MAIN_STATE_e
800CD9E0 preDraw__10dMdActor_cFv
800CDAA0 postDraw__10dMdActor_cFQ27fBase_c12MAIN_STATE_e
800CDAB0 construct__10dMdActor_cFUsP7dBase_cUlPC7mVec3_cPC7mAng3_c
800CDAC0 GetActorType__10dMdActor_cFv
800CDAD0 __sinit_\d_md_actor_cpp
800CDB40 __arraydtor$14115
800CDC20 create__10dMessage_cFPQ23EGG4Heap
800CDD50 getMesRes__10dMessage_cFv
800CDFB0 __ct__11dMj2dGame_cFv
800CDFC0 initialize__11dMj2dGame_cFv
800CE110 versionUpdate__11dMj2dGame_cFv
800CE150 setPlrID__11dMj2dGame_cFii
800CE160 getPlrID__11dMj2dGame_cCFi
800CE170 setPlrMode__11dMj2dGame_cFiUc
800CE180 getPlrMode__11dMj2dGame_cCFi
800CE190 setRest__11dMj2dGame_cFiUc
800CE1A0 getRest__11dMj2dGame_cCFi
800CE1B0 setCreateItem__11dMj2dGame_cFiUc
800CE1C0 getCreateItem__11dMj2dGame_cCFi
800CE1D0 setCoin__11dMj2dGame_cFiSc
800CE1E0 getCoin__11dMj2dGame_cCFi
800CE1F0 setScore__11dMj2dGame_cFUl
800CE200 getScore__11dMj2dGame_cCFv
800CE210 setStaffCreditHighScore__11dMj2dGame_cFUs
800CE230 getStaffCreditHighScore__11dMj2dGame_cFv
800CE240 onOtehonMenuOpenFlag__11dMj2dGame_cFi
800CE250 isOtehonMenuOpenFlag__11dMj2dGame_cCFi
800CE270 setCollectCoin__11dMj2dGame_cFiiUc
800CE280 getTotalWorldCollectCoin__11dMj2dGame_cFi
800CE300 isCollectCoin__11dMj2dGame_cCFiii
800CE330 setStartKinokoKind__11dMj2dGame_cFiUc
800CE340 getStartKinokoKind__11dMj2dGame_cCFi
800CE350 setDeathCount__11dMj2dGame_cFiibUc
800CE3B0 getDeathCount__11dMj2dGame_cCFiib
800CE3E0 setSwitchDeathCount__11dMj2dGame_cFUc
800CE3F0 getSwitchDeathCount__11dMj2dGame_cCFv
800CE400 setContinue__11dMj2dGame_cFiSc
800CE410 getContinue__11dMj2dGame_cCFi
800CE420 setStockItem__11dMj2dGame_cFiSc
800CE440 isWorldDataFlag__11dMj2dGame_cCFiUc
800CE450 onWorldDataFlag__11dMj2dGame_cFiUc
800CE470 offWorldDataFlag__11dMj2dGame_cFiUc
800CE490 getCourseDataFlag__11dMj2dGame_cCFii
800CE4B0 isCourseDataFlag__11dMj2dGame_cCFiiUl
800CE4E0 onCourseDataFlag__11dMj2dGame_cFiiUl
800CE500 offCourseDataFlag__11dMj2dGame_cFiiUl
800CE520 setCSEnemyRevivalCnt__11dMj2dGame_cFiii
800CE540 getCSEnemyRevivalCnt__11dMj2dGame_cCFii
800CE560 setCSEnemySceneNo__11dMj2dGame_cFiiUc
800CE580 getCSEnemySceneNo__11dMj2dGame_cCFii
800CE5A0 setCSEnemyPosIndex__11dMj2dGame_cFiiUc
800CE5C0 getCSEnemyPosIndex__11dMj2dGame_cCFii
800CE5E0 setCSEnemyWalkDir__11dMj2dGame_cFiiUc
800CE600 getCSEnemyWalkDir__11dMj2dGame_cCFii
800CE620 setKinopioCourseNo__11dMj2dGame_cFii
800CE630 getKinopioCourseNo__11dMj2dGame_cCFi
800CE640 setIbaraNow__11dMj2dGame_cFi
800CE650 getIbaraNow__11dMj2dGame_cCFv
800CE660 __ct__13dMj2dHeader_cFv
800CE670 initialize__13dMj2dHeader_cFv
